record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 4,1,11,284,tw68088789,9,tw22529091,9,,,,,
round_pairing,Round 4,1,11,83,tw22529091,9,tw68088789,9,,,,,
round_pairing,Round 4,1,12,143,tw35995465,9,tw48793078,9,,,,,
round_pairing,Round 4,1,12,205,tw48793078,9,tw35995465,9,,,,,
round_pairing,Round 4,1,13,252,tw62315993,9,tw24854365,9,,,,,
round_pairing,Round 4,1,13,90,tw24854365,9,tw62315993,9,,,,,
round_pairing,Round 4,1,14,366,tw91072286,9,tw19522331,9,,,,,
round_pairing,Round 4,1,14,74,tw19522331,9,tw91072286,9,,,,,
round_pairing,Round 4,1,15,241,tw59054436,9,tw01014532,9,,,,,
round_pairing,Round 4,1,15,7,tw01014532,9,tw59054436,9,,,,,
round_pairing,Round 4,1,16,193,tw46076033,9,tw05925639,9,,,,,
round_pairing,Round 4,1,16,27,tw05925639,9,tw46076033,9,,,,,
round_pairing,Round 4,1,17,106,tw27794433,9,tw75204861,9,,,,,
round_pairing,Round 4,1,17,307,tw75204861,9,tw27794433,9,,,,,
round_pairing,Round 4,1,18,111,tw28750216,9,tw48459554,9,,,,,
round_pairing,Round 4,1,18,200,tw48459554,9,tw28750216,9,,,,,
round_pairing,Round 4,1,19,1001,tw05715928,9,tw51710380,9,,,,,
round_pairing,Round 4,1,19,214,tw51710380,9,tw05715928,9,,,,,
round_pairing,Round 4,1,20,174,tw42309306,9,tw16280450,9,,,,,
round_pairing,Round 4,1,20,62,tw16280450,9,tw42309306,9,,,,,
round_pairing,Round 4,1,21,1033,tw26175828,9,tw05433925,9,,,,,
round_pairing,Round 4,1,21,1046,tw05433925,9,tw26175828,9,,,,,
round_pairing,Round 4,1,22,324,tw79878183,9,tw93829445,9,,,,,
round_pairing,Round 4,1,22,375,tw93829445,9,tw79878183,9,,,,,
round_pairing,Round 4,1,23,16,tw03132048,9,tw11047177,9,,,,,
round_pairing,Round 4,1,23,45,tw11047177,9,tw03132048,9,,,,,
round_pairing,Round 4,1,24,272,tw66134077,9,tw72174151,9,,,,,
round_pairing,Round 4,1,24,295,tw72174151,9,tw66134077,9,,,,,
round_pairing,Round 4,1,25,1022,tw76059026,9,tw16132632,9,,,,,
round_pairing,Round 4,1,25,60,tw16132632,9,tw76059026,9,,,,,
round_pairing,Round 4,2,26,239,tw58532021,9,tw80974800,9,,,,,
round_pairing,Round 4,2,26,329,tw80974800,9,tw58532021,9,,,,,
round_pairing,Round 4,2,27,54,tw15026318,9,tw17203659,9,,,,,
round_pairing,Round 4,2,27,64,tw17203659,9,tw15026318,9,,,,,
round_pairing,Round 4,2,28,181,tw44344603,9,tw71550438,9,,,,,
round_pairing,Round 4,2,28,293,tw71550438,9,tw44344603,9,,,,,
round_pairing,Round 4,2,29,313,tw76880392,9,tw23205294,9,,,,,
round_pairing,Round 4,2,29,84,tw23205294,9,tw76880392,9,,,,,
round_pairing,Round 4,2,30,126,tw32562085,6,tw74998985,9,,,,,
round_pairing,Round 4,2,30,304,tw74998985,9,tw32562085,6,,,,,
round_pairing,Round 4,2,31,12,tw02559687,6,tw63054410,6,,,,,
round_pairing,Round 4,2,31,255,tw63054410,6,tw02559687,6,,,,,
round_pairing,Round 4,2,32,118,tw30921787,6,tw79834153,6,,,,,
round_pairing,Round 4,2,32,323,tw79834153,6,tw30921787,6,,,,,
round_pairing,Round 4,2,33,231,tw55332465,6,tw86878630,6,,,,,
round_pairing,Round 4,2,33,342,tw86878630,6,tw55332465,6,,,,,
round_pairing,Round 4,2,34,104,tw27714746,6,tw06441088,6,,,,,
round_pairing,Round 4,2,34,28,tw06441088,6,tw27714746,6,,,,,
round_pairing,Round 4,2,35,138,tw35416653,6,tw81886933,6,,,,,
round_pairing,Round 4,2,35,331,tw81886933,6,tw35416653,6,,,,,
round_pairing,Round 4,2,36,1042,tw52951111,6,tw48603516,6,,,,,
round_pairing,Round 4,2,36,203,tw48603516,6,tw52951111,6,,,,,
round_pairing,Round 4,2,37,1003,tw45696531,6,tw83653424,6,,,,,
round_pairing,Round 4,2,37,333,tw83653424,6,tw45696531,6,,,,,
round_pairing,Round 4,2,38,270,tw65936819,6,tw97854006,6,,,,,
round_pairing,Round 4,2,38,396,tw97854006,6,tw65936819,6,,,,,
round_pairing,Round 4,2,39,1029,tw35829419,6,tw20198051,6,,,,,
round_pairing,Round 4,2,39,1031,tw20198051,6,tw35829419,6,,,,,
round_pairing,Round 4,2,40,1032,tw76269898,6,tw36942940,6,,,,,
round_pairing,Round 4,2,40,151,tw36942940,6,tw76269898,6,,,,,
round_pairing,Round 4,2,41,146,tw36240497,6,tw00387540,6,,,,,
round_pairing,Round 4,2,41,2,tw00387540,6,tw36240497,6,,,,,
round_pairing,Round 4,2,42,222,tw53619660,6,tw16152234,6,,,,,
round_pairing,Round 4,2,42,61,tw16152234,6,tw53619660,6,,,,,
round_pairing,Round 4,2,43,11,tw02367054,6,tw35716523,6,,,,,
round_pairing,Round 4,2,43,141,tw35716523,6,tw02367054,6,,,,,
round_pairing,Round 4,2,44,156,tw38236579,6,tw84592025,6,,,,,
round_pairing,Round 4,2,44,337,tw84592025,6,tw38236579,6,,,,,
round_pairing,Round 4,2,45,228,tw54804642,6,tw08389183,6,,,,,
round_pairing,Round 4,2,45,36,tw08389183,6,tw54804642,6,,,,,
round_pairing,Round 4,2,46,292,tw70942920,6,tw15176221,6,,,,,
round_pairing,Round 4,2,46,55,tw15176221,6,tw70942920,6,,,,,
round_pairing,Round 4,2,47,134,tw34823430,6,tw99801052,6,,,,,
round_pairing,Round 4,2,47,405,tw99801052,6,tw34823430,6,,,,,
round_pairing,Round 4,2,48,227,tw54581197,6,tw75139643,6,,,,,
round_pairing,Round 4,2,48,306,tw75139643,6,tw54581197,6,,,,,
round_pairing,Round 4,2,49,245,tw61053938,6,tw99035193,6,,,,,
round_pairing,Round 4,2,49,400,tw99035193,6,tw61053938,6,,,,,
round_pairing,Round 4,2,50,332,tw83055994,6,tw22171154,6,,,,,
round_pairing,Round 4,2,50,82,tw22171154,6,tw83055994,6,,,,,
round_pairing,Round 4,3,51,1023,tw11499785,6,tw51141179,6,,,,,
round_pairing,Round 4,3,51,211,tw51141179,6,tw11499785,6,,,,,
round_pairing,Round 4,3,52,155,tw38086655,6,tw67759215,6,,,,,
round_pairing,Round 4,3,52,282,tw67759215,6,tw38086655,6,,,,,
round_pairing,Round 4,3,53,256,tw63089732,6,tw89343025,6,,,,,
round_pairing,Round 4,3,53,355,tw89343025,6,tw63089732,6,,,,,
round_pairing,Round 4,3,54,1040,tw79188375,6,tw66588143,6,,,,,
round_pairing,Round 4,3,54,2003,tw66588143,6,tw79188375,6,,,,,
round_pairing,Round 4,3,55,110,tw28510545,6,tw61279434,6,,,,,
round_pairing,Round 4,3,55,247,tw61279434,6,tw28510545,6,,,,,
round_pairing,Round 4,3,56,320,tw79100139,6,tw15808133,6,,,,,
round_pairing,Round 4,3,56,58,tw15808133,6,tw79100139,6,,,,,
round_pairing,Round 4,3,57,273,tw66520026,6,tw07237919,6,,,,,
round_pairing,Round 4,3,57,31,tw07237919,6,tw66520026,6,,,,,
round_pairing,Round 4,3,58,269,tw65483922,6,tw15701546,6,,,,,
round_pairing,Round 4,3,58,57,tw15701546,6,tw65483922,6,,,,,
round_pairing,Round 4,3,59,3,tw00572856,6,tw84834842,6,,,,,
round_pairing,Round 4,3,59,338,tw84834842,6,tw00572856,6,,,,,
round_pairing,Round 4,3,60,346,tw87510571,6,tw21820105,6,,,,,
round_pairing,Round 4,3,60,81,tw21820105,6,tw87510571,6,,,,,
round_pairing,Round 4,3,61,105,tw27758570,6,tw59842400,6,,,,,
round_pairing,Round 4,3,61,242,tw59842400,6,tw27758570,6,,,,,
round_pairing,Round 4,3,62,1012,tw18358112,6,tw41073870,6,,,,,
round_pairing,Round 4,3,62,168,tw41073870,6,tw18358112,6,,,,,
round_pairing,Round 4,3,63,140,tw35628241,6,tw24928885,6,,,,,
round_pairing,Round 4,3,63,92,tw24928885,6,tw35628241,6,,,,,
round_pairing,Round 4,3,64,102,tw27419844,6,tw46640816,6,,,,,
round_pairing,Round 4,3,64,195,tw46640816,6,tw27419844,6,,,,,
round_pairing,Round 4,3,65,14,tw02826499,6,tw98237426,6,,,,,
round_pairing,Round 4,3,65,398,tw98237426,6,tw02826499,6,,,,,
round_pairing,Round 4,3,66,341,tw86437657,6,tw98649601,6,,,,,
round_pairing,Round 4,3,66,399,tw98649601,6,tw86437657,6,,,,,
round_pairing,Round 4,3,67,392,tw97072641,6,tw25974925,6,,,,,
round_pairing,Round 4,3,67,97,tw25974925,6,tw97072641,6,,,,,
round_pairing,Round 4,3,68,103,tw27568465,6,tw40852343,6,,,,,
round_pairing,Round 4,3,68,165,tw40852343,6,tw27568465,6,,,,,
round_pairing,Round 4,3,69,183,tw44853577,6,tw66806102,6,,,,,
round_pairing,Round 4,3,69,277,tw66806102,6,tw44853577,6,,,,,
round_pairing,Round 4,3,70,1017,tw71029745,6,tw51284044,6,,,,,
round_pairing,Round 4,3,70,1036,tw51284044,6,tw71029745,6,,,,,
round_pairing,Round 4,3,71,1021,tw13713835,6,tw94748975,6,,,,,
round_pairing,Round 4,3,71,379,tw94748975,6,tw13713835,6,,,,,
round_pairing,Round 4,3,72,289,tw69069593,6,tw92208067,6,,,,,
round_pairing,Round 4,3,72,372,tw92208067,6,tw69069593,6,,,,,
round_pairing,Round 4,3,73,1045,tw06080419,6,tw34101256,6,,,,,
round_pairing,Round 4,3,73,132,tw34101256,6,tw06080419,6,,,,,
round_pairing,Round 4,3,74,314,tw77414759,6,tw10141695,6,,,,,
round_pairing,Round 4,3,74,44,tw10141695,6,tw77414759,6,,,,,
round_pairing,Round 4,3,75,278,tw66907796,6,tw97885633,6,,,,,
round_pairing,Round 4,3,75,397,tw97885633,6,tw66907796,6,,,,,
round_pairing,Round 4,4,76,1013,tw49877892,6,tw75922385,6,,,,,
round_pairing,Round 4,4,76,310,tw75922385,6,tw49877892,6,,,,,
round_pairing,Round 4,4,77,33,tw07460167,6,tw88780324,6,,,,,
round_pairing,Round 4,4,77,352,tw88780324,6,tw07460167,6,,,,,
round_pairing,Round 4,4,78,56,tw15363665,6,tw25466417,6,,,,,
round_pairing,Round 4,4,78,94,tw25466417,6,tw15363665,6,,,,,
round_pairing,Round 4,4,79,402,tw99213849,6,tw00918141,6,,,,,
round_pairing,Round 4,4,79,6,tw00918141,6,tw99213849,6,,,,,
round_pairing,Round 4,4,80,4,tw00612644,6,tw24889276,6,,,,,
round_pairing,Round 4,4,80,91,tw24889276,6,tw00612644,6,,,,,
round_pairing,Round 4,4,81,226,tw54430001,6,tw76470686,6,,,,,
round_pairing,Round 4,4,81,312,tw76470686,6,tw54430001,6,,,,,
round_pairing,Round 4,4,82,229,tw55000893,6,tw66591069,6,,,,,
round_pairing,Round 4,4,82,275,tw66591069,6,tw55000893,6,,,,,
round_pairing,Round 4,4,83,191,tw45806310,6,tw48509542,6,,,,,
round_pairing,Round 4,4,83,202,tw48509542,6,tw45806310,6,,,,,
round_pairing,Round 4,4,84,145,tw36234493,6,tw64375765,6,,,,,
round_pairing,Round 4,4,84,263,tw64375765,6,tw36234493,6,,,,,
round_pairing,Round 4,4,85,249,tw61583819,6,tw63508480,6,,,,,
round_pairing,Round 4,4,85,259,tw63508480,6,tw61583819,6,,,,,
round_pairing,Round 4,4,86,280,tw67348652,6,tw23226571,6,,,,,
round_pairing,Round 4,4,86,85,tw23226571,6,tw67348652,6,,,,,
round_pairing,Round 4,4,87,163,tw40338935,6,tw47146388,6,,,,,
round_pairing,Round 4,4,87,198,tw47146388,6,tw40338935,6,,,,,
round_pairing,Round 4,4,88,192,tw46020620,6,tw91803326,6,,,,,
round_pairing,Round 4,4,88,371,tw91803326,6,tw46020620,6,,,,,
round_pairing,Round 4,4,89,1009,tw33274690,6,tw17729963,6,,,,,
round_pairing,Round 4,4,89,65,tw17729963,6,tw33274690,6,,,,,
round_pairing,Round 4,4,90,364,tw90564971,6,tw23764220,6,,,,,
round_pairing,Round 4,4,90,89,tw23764220,6,tw90564971,6,,,,,
round_pairing,Round 4,4,91,173,tw42052335,6,tw20116252,6,,,,,
round_pairing,Round 4,4,91,75,tw20116252,6,tw42052335,6,,,,,
round_pairing,Round 4,4,92,1020,tw54347311,6,tw75551324,6,,,,,
round_pairing,Round 4,4,92,308,tw75551324,6,tw54347311,6,,,,,
round_pairing,Round 4,4,93,164,tw40620066,6,tw56336073,6,,,,,
round_pairing,Round 4,4,93,232,tw56336073,6,tw40620066,6,,,,,
round_pairing,Round 4,4,94,1007,tw55410403,6,tw19396392,6,,,,,
round_pairing,Round 4,4,94,1018,tw19396392,6,tw55410403,6,,,,,
round_pairing,Round 4,4,95,246,tw61129928,6,tw88860465,6,,,,,
round_pairing,Round 4,4,95,354,tw88860465,6,tw61129928,6,,,,,
round_pairing,Round 4,4,96,160,tw39185310,6,tw04870134,6,,,,,
round_pairing,Round 4,4,96,22,tw04870134,6,tw39185310,6,,,,,
round_pairing,Round 4,4,97,3002,tw23712439,6,tw99926791,6,,,,,
round_pairing,Round 4,4,97,406,tw99926791,6,tw23712439,6,,,,,
round_pairing,Round 4,4,98,1002,tw46423373,6,tw45324854,6,,,,,
round_pairing,Round 4,4,98,186,tw45324854,6,tw46423373,6,,,,,
round_pairing,Round 4,4,99,1027,tw52162016,6,tw99738792,6,,,,,
round_pairing,Round 4,4,99,404,tw99738792,6,tw52162016,6,,,,,
round_pairing,Round 4,4,100,286,tw68763677,6,tw76369505,6,,,,,
round_pairing,Round 4,4,100,311,tw76369505,6,tw68763677,6,,,,,
round_pairing,Round 4,5,101,244,tw60273793,6,tw77699656,6,,,,,
round_pairing,Round 4,5,101,315,tw77699656,6,tw60273793,6,,,,,
round_pairing,Round 4,5,102,201,tw48501459,6,tw54022963,6,,,,,
round_pairing,Round 4,5,102,224,tw54022963,6,tw48501459,6,,,,,
round_pairing,Round 4,5,103,1005,tw55205528,6,tw64863333,6,,,,,
round_pairing,Round 4,5,103,268,tw64863333,6,tw55205528,6,,,,,
round_pairing,Round 4,5,104,154,tw37918429,6,tw78403870,6,,,,,
round_pairing,Round 4,5,104,317,tw78403870,6,tw37918429,6,,,,,
round_pairing,Round 4,5,105,101,tw27308734,6,tw70273656,6,,,,,
round_pairing,Round 4,5,105,291,tw70273656,6,tw27308734,6,,,,,
round_pairing,Round 4,5,106,1053,tw41247572,6,tw32717439,6,,,,,
round_pairing,Round 4,5,106,127,tw32717439,6,tw41247572,6,,,,,
round_pairing,Round 4,5,107,217,tw52301948,6,tw97442996,6,,,,,
round_pairing,Round 4,5,107,394,tw97442996,6,tw52301948,6,,,,,
round_pairing,Round 4,5,108,362,tw90211397,6,tw18939410,6,,,,,
round_pairing,Round 4,5,108,71,tw18939410,6,tw90211397,6,,,,,
round_pairing,Round 4,5,109,136,tw35219557,6,tw89407764,6,,,,,
round_pairing,Round 4,5,109,356,tw89407764,6,tw35219557,6,,,,,
round_pairing,Round 4,5,110,251,tw62197981,6,tw79180495,6,,,,,
round_pairing,Round 4,5,110,321,tw79180495,6,tw62197981,6,,,,,
round_pairing,Round 4,5,111,182,tw44821842,6,tw05346170,6,,,,,
round_pairing,Round 4,5,111,24,tw05346170,6,tw44821842,6,,,,,
round_pairing,Round 4,5,112,1015,tw42912360,6,tw23540064,6,,,,,
round_pairing,Round 4,5,112,88,tw23540064,6,tw42912360,6,,,,,
round_pairing,Round 4,5,113,1047,tw82981600,6,tw94971550,6,,,,,
round_pairing,Round 4,5,113,380,tw94971550,6,tw82981600,6,,,,,
round_pairing,Round 4,5,114,109,tw28285341,6,tw32214798,6,,,,,
round_pairing,Round 4,5,114,124,tw32214798,6,tw28285341,6,,,,,
round_pairing,Round 4,5,115,178,tw43897373,6,tw44874553,6,,,,,
round_pairing,Round 4,5,115,184,tw44874553,6,tw43897373,6,,,,,
round_pairing,Round 4,5,116,358,tw89449964,6,tw89644458,6,,,,,
round_pairing,Round 4,5,116,360,tw89644458,6,tw89449964,6,,,,,
round_pairing,Round 4,5,117,179,tw43952229,3,tw64567116,3,,,,,
round_pairing,Round 4,5,117,265,tw64567116,3,tw43952229,3,,,,,
round_pairing,Round 4,5,118,257,tw63249679,3,tw64598660,3,,,,,
round_pairing,Round 4,5,118,266,tw64598660,3,tw63249679,3,,,,,
round_pairing,Round 4,5,119,35,tw08260040,3,tw99714386,3,,,,,
round_pairing,Round 4,5,119,403,tw99714386,3,tw08260040,3,,,,,
round_pairing,Round 4,5,120,1038,tw45732743,3,tw39894258,3,,,,,
round_pairing,Round 4,5,120,161,tw39894258,3,tw45732743,3,,,,,
round_pairing,Round 4,5,121,166,tw40897250,3,tw61418165,3,,,,,
round_pairing,Round 4,5,121,248,tw61418165,3,tw40897250,3,,,,,
round_pairing,Round 4,5,122,10,tw02191971,3,tw12619457,3,,,,,
round_pairing,Round 4,5,122,46,tw12619457,3,tw02191971,3,,,,,
round_pairing,Round 4,5,123,213,tw51147332,3,tw96137948,3,,,,,
round_pairing,Round 4,5,123,385,tw96137948,3,tw51147332,3,,,,,
round_pairing,Round 4,5,124,215,tw51727174,3,tw91594481,3,,,,,
round_pairing,Round 4,5,124,369,tw91594481,3,tw51727174,3,,,,,
round_pairing,Round 4,5,125,233,tw56468849,3,tw86896463,3,,,,,
round_pairing,Round 4,5,125,343,tw86896463,3,tw56468849,3,,,,,
round_pairing,Round 4,6,126,1008,tw69221566,3,tw23249034,3,,,,,
round_pairing,Round 4,6,126,86,tw23249034,3,tw69221566,3,,,,,
round_pairing,Round 4,6,127,187,tw45485735,3,tw95674193,3,,,,,
round_pairing,Round 4,6,127,383,tw95674193,3,tw45485735,3,,,,,
round_pairing,Round 4,6,128,1044,tw38151105,3,tw89440874,3,,,,,
round_pairing,Round 4,6,128,357,tw89440874,3,tw38151105,3,,,,,
round_pairing,Round 4,6,129,223,tw53723254,3,tw13927259,3,,,,,
round_pairing,Round 4,6,129,51,tw13927259,3,tw53723254,3,,,,,
round_pairing,Round 4,6,130,1034,tw20170614,3,tw24742864,3,,,,,
round_pairing,Round 4,6,130,1043,tw24742864,3,tw20170614,3,,,,,
round_pairing,Round 4,6,131,147,tw36375745,3,tw75037148,3,,,,,
round_pairing,Round 4,6,131,305,tw75037148,3,tw36375745,3,,,,,
round_pairing,Round 4,6,132,253,tw62594682,3,tw72124121,3,,,,,
round_pairing,Round 4,6,132,294,tw72124121,3,tw62594682,3,,,,,
round_pairing,Round 4,6,133,150,tw36869316,3,tw09574160,3,,,,,
round_pairing,Round 4,6,133,42,tw09574160,3,tw36869316,3,,,,,
round_pairing,Round 4,6,134,330,tw81599190,3,tw09704151,3,,,,,
round_pairing,Round 4,6,134,43,tw09704151,3,tw81599190,3,,,,,
round_pairing,Round 4,6,135,216,tw52194649,3,tw99108766,3,,,,,
round_pairing,Round 4,6,135,401,tw99108766,3,tw52194649,3,,,,,
round_pairing,Round 4,6,136,340,tw85659399,3,tw88521370,3,,,,,
round_pairing,Round 4,6,136,351,tw88521370,3,tw85659399,3,,,,,
round_pairing,Round 4,6,137,344,tw87500073,3,tw09269089,3,,,,,
round_pairing,Round 4,6,137,40,tw09269089,3,tw87500073,3,,,,,
round_pairing,Round 4,6,138,131,tw33544977,3,tw64656626,3,,,,,
round_pairing,Round 4,6,138,267,tw64656626,3,tw33544977,3,,,,,
round_pairing,Round 4,6,139,390,tw96922965,3,tw26157252,3,,,,,
round_pairing,Round 4,6,139,98,tw26157252,3,tw96922965,3,,,,,
round_pairing,Round 4,6,140,170,tw41616492,3,tw09066488,3,,,,,
round_pairing,Round 4,6,140,38,tw09066488,3,tw41616492,3,,,,,
round_pairing,Round 4,6,141,190,tw45713741,3,tw15025111,3,,,,,
round_pairing,Round 4,6,141,2001,tw15025111,3,tw45713741,3,,,,,
round_pairing,Round 4,6,142,169,tw41563340,3,tw90694553,3,,,,,
round_pairing,Round 4,6,142,365,tw90694553,3,tw41563340,3,,,,,
round_pairing,Round 4,6,143,19,tw04494170,3,tw88178510,3,,,,,
round_pairing,Round 4,6,143,350,tw88178510,3,tw04494170,3,,,,,
round_pairing,Round 4,6,144,26,tw05908621,3,tw91641503,3,,,,,
round_pairing,Round 4,6,144,370,tw91641503,3,tw05908621,3,,,,,
round_pairing,Round 4,6,145,137,tw35296983,3,tw72776789,3,,,,,
round_pairing,Round 4,6,145,298,tw72776789,3,tw35296983,3,,,,,
round_pairing,Round 4,6,146,1049,tw69346217,3,tw26582888,3,,,,,
round_pairing,Round 4,6,146,99,tw26582888,3,tw69346217,3,,,,,
round_pairing,Round 4,6,147,1041,tw68492472,3,tw40997683,3,,,,,
round_pairing,Round 4,6,147,167,tw40997683,3,tw68492472,3,,,,,
round_pairing,Round 4,6,148,262,tw64220350,3,tw18621192,3,,,,,
round_pairing,Round 4,6,148,69,tw18621192,3,tw64220350,3,,,,,
round_pairing,Round 4,6,149,219,tw52712451,3,tw58490962,3,,,,,
round_pairing,Round 4,6,149,238,tw58490962,3,tw52712451,3,,,,,
round_pairing,Round 4,6,150,199,tw47162546,3,tw52723058,3,,,,,
round_pairing,Round 4,6,150,220,tw52723058,3,tw47162546,3,,,,,
round_pairing,Round 4,7,151,185,tw45178021,3,tw25684532,3,,,,,
round_pairing,Round 4,7,151,95,tw25684532,3,tw45178021,3,,,,,
round_pairing,Round 4,7,152,133,tw34660312,3,tw56605426,3,,,,,
round_pairing,Round 4,7,152,235,tw56605426,3,tw34660312,3,,,,,
round_pairing,Round 4,7,153,177,tw43768909,3,tw63351903,3,,,,,
round_pairing,Round 4,7,153,258,tw63351903,3,tw43768909,3,,,,,
round_pairing,Round 4,7,154,113,tw29121960,3,tw33171149,3,,,,,
round_pairing,Round 4,7,154,130,tw33171149,3,tw29121960,3,,,,,
round_pairing,Round 4,7,155,2002,tw15173588,3,tw07105477,3,,,,,
round_pairing,Round 4,7,155,29,tw07105477,3,tw15173588,3,,,,,
round_pairing,Round 4,7,156,176,tw43511296,3,tw66555509,3,,,,,
round_pairing,Round 4,7,156,274,tw66555509,3,tw43511296,3,,,,,
round_pairing,Round 4,7,157,100,tw26935289,3,tw90301662,3,,,,,
round_pairing,Round 4,7,157,1026,tw90301662,3,tw26935289,3,,,,,
round_pairing,Round 4,7,158,225,tw54351682,3,tw73048413,3,,,,,
round_pairing,Round 4,7,158,299,tw73048413,3,tw54351682,3,,,,,
round_pairing,Round 4,7,159,319,tw78866457,3,tw23412539,3,,,,,
round_pairing,Round 4,7,159,87,tw23412539,3,tw78866457,3,,,,,
round_pairing,Round 4,7,160,221,tw52990027,3,tw73321602,3,,,,,
round_pairing,Round 4,7,160,301,tw73321602,3,tw52990027,3,,,,,
round_pairing,Round 4,7,161,1048,tw33433069,3,tw00794816,3,,,,,
round_pairing,Round 4,7,161,5,tw00794816,3,tw33433069,3,,,,,
round_pairing,Round 4,7,162,353,tw88843922,3,tw20118339,3,,,,,
round_pairing,Round 4,7,162,76,tw20118339,3,tw88843922,3,,,,,
round_pairing,Round 4,7,163,1054,tw77166361,3,tw41834294,3,,,,,
round_pairing,Round 4,7,163,171,tw41834294,3,tw77166361,3,,,,,
round_pairing,Round 4,7,164,359,tw89609352,3,tw91106608,3,,,,,
round_pairing,Round 4,7,164,367,tw91106608,3,tw89609352,3,,,,,
round_pairing,Round 4,7,165,243,tw59882595,3,tw62806099,3,,,,,
round_pairing,Round 4,7,165,254,tw62806099,3,tw59882595,3,,,,,
round_pairing,Round 4,7,166,381,tw95277659,3,tw17818157,3,,,,,
round_pairing,Round 4,7,166,67,tw17818157,3,tw95277659,3,,,,,
round_pairing,Round 4,7,167,149,tw36759052,3,tw01024875,3,,,,,
round_pairing,Round 4,7,167,8,tw01024875,3,tw36759052,3,,,,,
round_pairing,Round 4,7,168,1014,tw46367043,3,tw95668915,3,,,,,
round_pairing,Round 4,7,168,382,tw95668915,3,tw46367043,3,,,,,
round_pairing,Round 4,7,169,279,tw67199394,3,tw77877383,3,,,,,
round_pairing,Round 4,7,169,316,tw77877383,3,tw67199394,3,,,,,
round_pairing,Round 4,7,170,49,tw13452682,3,tw13569448,3,,,,,
round_pairing,Round 4,7,170,50,tw13569448,3,tw13452682,3,,,,,
round_pairing,Round 4,7,171,1024,tw13624938,3,tw41852657,3,,,,,
round_pairing,Round 4,7,171,172,tw41852657,3,tw13624938,3,,,,,
round_pairing,Round 4,7,172,3001,tw91720502,3,tw79923618,3,,,,,
round_pairing,Round 4,7,172,325,tw79923618,3,tw91720502,3,,,,,
round_pairing,Round 4,7,173,327,tw80392170,3,tw09432546,3,,,,,
round_pairing,Round 4,7,173,41,tw09432546,3,tw80392170,3,,,,,
round_pairing,Round 4,7,174,32,tw07314439,3,tw83663725,3,,,,,
round_pairing,Round 4,7,174,334,tw83663725,3,tw07314439,3,,,,,
round_pairing,Round 4,7,175,237,tw57948434,3,tw13224458,3,,,,,
round_pairing,Round 4,7,175,48,tw13224458,3,tw57948434,3,,,,,
round_pairing,Round 4,8,176,1006,tw06178748,3,tw21601458,3,,,,,
round_pairing,Round 4,8,176,80,tw21601458,3,tw06178748,3,,,,,
round_pairing,Round 4,8,177,13,tw02812396,3,tw35606425,3,,,,,
round_pairing,Round 4,8,177,139,tw35606425,3,tw02812396,3,,,,,
round_pairing,Round 4,8,178,1037,tw63016626,3,tw67479231,3,,,,,
round_pairing,Round 4,8,178,281,tw67479231,3,tw63016626,3,,,,,
round_pairing,Round 4,8,179,1050,tw44806487,3,tw38671111,3,,,,,
round_pairing,Round 4,8,179,158,tw38671111,3,tw44806487,3,,,,,
round_pairing,Round 4,8,180,1010,tw37361150,3,tw37137708,3,,,,,
round_pairing,Round 4,8,180,152,tw37137708,3,tw37361150,3,,,,,
round_pairing,Round 4,8,181,153,tw37870020,3,tw89921613,3,,,,,
round_pairing,Round 4,8,181,361,tw89921613,3,tw37870020,3,,,,,
round_pairing,Round 4,8,182,1051,tw11642031,3,tw29404493,3,,,,,
round_pairing,Round 4,8,182,114,tw29404493,3,tw11642031,3,,,,,
round_pairing,Round 4,8,183,112,tw29083759,3,tw94687968,3,,,,,
round_pairing,Round 4,8,183,378,tw94687968,3,tw29083759,3,,,,,
round_pairing,Round 4,8,184,1039,tw50195756,3,tw55031950,3,,,,,
round_pairing,Round 4,8,184,230,tw55031950,3,tw50195756,3,,,,,
round_pairing,Round 4,8,185,108,tw28193746,3,tw72227547,3,,,,,
round_pairing,Round 4,8,185,296,tw72227547,3,tw28193746,3,,,,,
round_pairing,Round 4,8,186,326,tw79925801,3,tw09188186,3,,,,,
round_pairing,Round 4,8,186,39,tw09188186,3,tw79925801,3,,,,,
round_pairing,Round 4,8,187,20,tw04722294,3,tw21211042,3,,,,,
round_pairing,Round 4,8,187,78,tw21211042,3,tw04722294,3,,,,,
round_pairing,Round 4,8,188,125,tw32240000,3,tw65991509,3,,,,,
