record_type,round,page_index,table_no,player_no,player_id,player_name,player_score,opponent_id,opponent_name,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 2,18,436,,tw57256764,林韋廷,3,,鄧堯文,3,,,,,
round_pairing,Round 2,18,437,,tw23930741,賴柏愷,3,,黃士豪,3,,,,,
round_pairing,Round 2,18,437,,tw91106608,黃士豪,3,,賴柏愷,3,,,,,
round_pairing,Round 2,18,438,,tw35400743,巫黃齊恩,3,,劉仕傑,3,,,,,
round_pairing,Round 2,18,438,,tw72933933,劉仕傑,3,,巫黃齊恩,3,,,,,
round_pairing,Round 2,18,439,,tw14811809,GUAN LIN,3,,紀品顥,3,,,,,
round_pairing,Round 2,18,439,,tw57251399,紀品顥,3,,GUAN LIN,3,,,,,
round_pairing,Round 2,18,440,,tw05433925,戴稚禮,3,,賴律瑋,3,,,,,
round_pairing,Round 2,18,440,,tw12859952,賴律瑋,3,,戴稚禮,3,,,,,
round_pairing,Round 2,18,441,,tw00181149,楊其學,3,,林淳楷,3,,,,,
round_pairing,Round 2,18,441,,tw83705860,林淳楷,3,,楊其學,3,,,,,
round_pairing,Round 2,18,442,,tw92975484,陳俊瑜,3,,吳邦立,3,,,,,
round_pairing,Round 2,18,442,,tw93658672,吳邦立,3,,陳俊瑜,3,,,,,
round_pairing,Round 2,18,443,,tw21922568,孔令儒,3,,張正昀,3,,,,,
round_pairing,Round 2,18,443,,tw60256639,張正昀,3,,孔令儒,3,,,,,
round_pairing,Round 2,18,444,,tw13830995,蕭慶宏,3,,許睿翔,3,,,,,
round_pairing,Round 2,18,444,,tw40123518,許睿翔,3,,蕭慶宏,3,,,,,
round_pairing,Round 2,18,445,,tw03293838,李品勳,3,,Li,3,,,,,
round_pairing,Round 2,18,445,,tw77101544,Li,3,,李品勳,3,,,,,
round_pairing,Round 2,18,446,,tw52785513,陳宥任,3,,陳康賢,3,,,,,
round_pairing,Round 2,18,446,,tw85022152,陳康賢,3,,陳宥任,3,,,,,
round_pairing,Round 2,18,447,,tw58450010,Sharky,3,,林宇澤,3,,,,,
round_pairing,Round 2,18,447,,tw70701673,林宇澤,3,,Sharky,3,,,,,
round_pairing,Round 2,18,448,,tw16965198,蘇郁翔,3,,邱律潁,3,,,,,
round_pairing,Round 2,18,448,,tw86873005,邱律潁,3,,蘇郁翔,3,,,,,
round_pairing,Round 2,18,449,,tw48646529,郭芷盈,3,,林翊翔,3,,,,,
round_pairing,Round 2,18,449,,tw74733363,林翊翔,3,,郭芷盈,3,,,,,
round_pairing,Round 2,18,450,,tw35717087,陳彥榛,3,,曾畇熏,3,,,,,
round_pairing,Round 2,18,450,,tw62459529,曾畇熏,3,,陳彥榛,3,,,,,
round_pairing,Round 2,19,451,,tw72139385,許逸傑,3,,胡宇倫,3,,,,,
round_pairing,Round 2,19,451,,tw75795301,胡宇倫,3,,許逸傑,3,,,,,
round_pairing,Round 2,19,452,,tw34706413,常哲愷,3,,林恩溥,3,,,,,
round_pairing,Round 2,19,452,,tw38153478,林恩溥,3,,常哲愷,3,,,,,
round_pairing,Round 2,19,453,,tw42246097,陳奕為,3,,劉梓揚,3,,,,,
round_pairing,Round 2,19,453,,tw51108451,劉梓揚,3,,陳奕為,3,,,,,
round_pairing,Round 2,19,454,,tw66692489,翁仁祥,3,,楊智凱,3,,,,,
round_pairing,Round 2,19,454,,tw92179234,楊智凱,3,,翁仁祥,3,,,,,
round_pairing,Round 2,19,455,,tw29141515,柯宇宸,3,,蕭耀庭,3,,,,,
round_pairing,Round 2,19,455,,tw93947447,蕭耀庭,3,,柯宇宸,3,,,,,
round_pairing,Round 2,19,456,,tw00887214,吳書瑋,3,,黃永均,3,,,,,
round_pairing,Round 2,19,456,,tw28614416,黃永均,3,,吳書瑋,3,,,,,
round_pairing,Round 2,19,457,,tw47815793,胡詠程,3,,陳亮竹,3,,,,,
round_pairing,Round 2,19,457,,tw48298004,陳亮竹,3,,胡詠程,3,,,,,
round_pairing,Round 2,19,458,,tw04457744,姜兆剛,3,,楊駿熒,3,,,,,
round_pairing,Round 2,19,458,,tw16329083,楊駿熒,3,,姜兆剛,3,,,,,
round_pairing,Round 2,19,459,,tw73106123,蘇嘉興,3,,李子承,3,,,,,
round_pairing,Round 2,19,459,,tw93956444,李子承,3,,蘇嘉興,3,,,,,
round_pairing,Round 2,19,460,,tw14221473,于凱丞,3,,余胤霆,3,,,,,
round_pairing,Round 2,19,460,,tw21142224,余胤霆,3,,于凱丞,3,,,,,
round_pairing,Round 2,19,461,,tw50841430,盧致光,3,,陳柏豪,3,,,,,
round_pairing,Round 2,19,461,,tw71550438,陳柏豪,3,,盧致光,3,,,,,
round_pairing,Round 2,19,462,,tw62977877,許博欽,3,,hueiting,3,,,,,
round_pairing,Round 2,19,462,,tw67117888,hueiting,3,,許博欽,3,,,,,
round_pairing,Round 2,19,463,,tw01732860,程訓磊,3,,高偉凱,3,,,,,
round_pairing,Round 2,19,463,,tw58824943,高偉凱,3,,程訓磊,3,,,,,
round_pairing,Round 2,19,464,,tw33502296,羅毅,3,,黃國誠,3,,,,,
round_pairing,Round 2,19,464,,tw74468297,黃國誠,3,,羅毅,3,,,,,
round_pairing,Round 2,19,465,,tw56307746,劉家瑋,3,,葑行,3,,,,,
round_pairing,Round 2,19,465,,tw75604705,葑行,3,,劉家瑋,3,,,,,
round_pairing,Round 2,19,466,,tw45371614,陳冠瑋,3,,施佳進,3,,,,,
round_pairing,Round 2,19,466,,tw82030081,施佳進,3,,陳冠瑋,3,,,,,
round_pairing,Round 2,19,467,,tw28785208,江哲旭,3,,陳振瑋,3,,,,,
round_pairing,Round 2,19,467,,tw72313811,陳振瑋,3,,江哲旭,3,,,,,
round_pairing,Round 2,19,468,,tw70378594,許子宸,3,,沈建男,3,,,,,
round_pairing,Round 2,19,468,,tw79154733,沈建男,3,,許子宸,3,,,,,
round_pairing,Round 2,19,469,,tw19201742,韋昊臣,3,,曹凱新,3,,,,,
round_pairing,Round 2,19,469,,tw39541138,曹凱新,3,,韋昊臣,3,,,,,
round_pairing,Round 2,19,470,,tw42619935,林宥任,3,,林哲立,3,,,,,
round_pairing,Round 2,19,470,,tw56193071,林哲立,3,,林宥任,3,,,,,
round_pairing,Round 2,19,471,,tw09158831,陳祺允,3,,江振源,3,,,,,
round_pairing,Round 2,19,471,,tw79477719,江振源,3,,陳祺允,3,,,,,
round_pairing,Round 2,19,472,,tw66754298,楊旻哲,3,,張皓惟,3,,,,,
round_pairing,Round 2,19,472,,tw67064414,張皓惟,3,,楊旻哲,3,,,,,
round_pairing,Round 2,19,473,,tw80664262,豬鼻仔,3,,承學,3,,,,,
round_pairing,Round 2,19,473,,tw86439881,承學,3,,豬鼻仔,3,,,,,
round_pairing,Round 2,19,474,,tw15800518,沈俊衛,3,,張皓程,3,,,,,
round_pairing,Round 2,19,474,,tw40043151,張皓程,3,,沈俊衛,3,,,,,
round_pairing,Round 2,19,475,,tw01503031,簡培修,3,,姚森林,3,,,,,
round_pairing,Round 2,19,475,,tw03392852,姚森林,3,,簡培修,3,,,,,
round_pairing,Round 2,20,476,,tw18968008,劉家昕,3,,王運鴻,3,,,,,
round_pairing,Round 2,20,476,,tw33446875,王運鴻,3,,劉家昕,3,,,,,
round_pairing,Round 2,20,477,,tw46085831,李兆祥,3,,李昶宏,3,,,,,
round_pairing,Round 2,20,477,,tw58281401,李昶宏,3,,李兆祥,3,,,,,
round_pairing,Round 2,20,478,,tw16728082,蕭,3,,洪子皓,3,,,,,
round_pairing,Round 2,20,478,,tw67295326,洪子皓,3,,蕭,3,,,,,
round_pairing,Round 2,20,479,,tw74692579,吳妤萱,3,,龍玉衡,3,,,,,
round_pairing,Round 2,20,479,,tw93787639,龍玉衡,3,,吳妤萱,3,,,,,
round_pairing,Round 2,20,480,,tw82780085,陳柏均,3,,李英睿,3,,,,,
round_pairing,Round 2,20,480,,tw91594481,李英睿,3,,陳柏均,3,,,,,
round_pairing,Round 2,20,481,,tw22029588,馬國哲,3,,吳震,3,,,,,
round_pairing,Round 2,20,481,,tw96931649,吳震,3,,馬國哲,3,,,,,
round_pairing,Round 2,20,482,,tw18369536,何昊東,3,,姜哲宇,3,,,,,
round_pairing,Round 2,20,482,,tw80797938,姜哲宇,3,,何昊東,3,,,,,
round_pairing,Round 2,20,483,,tw46437830,王祥霖,3,,洪炫翰,3,,,,,
round_pairing,Round 2,20,483,,tw47162546,洪炫翰,3,,王祥霖,3,,,,,
round_pairing,Round 2,20,484,,tw04343789,劉菩,3,,鍾毅,3,,,,,
round_pairing,Round 2,20,484,,tw24742864,鍾毅,3,,劉菩,3,,,,,
round_pairing,Round 2,20,485,,tw69925275,蔡鎮宇,3,,石得雍,3,,,,,
round_pairing,Round 2,20,485,,tw97453086,石得雍,3,,蔡鎮宇,3,,,,,
round_pairing,Round 2,20,486,,tw49698910,何泇潁,3,,WeiJayHsu,3,,,,,
round_pairing,Round 2,20,486,,tw94687968,WeiJayHsu,3,,何泇潁,3,,,,,
round_pairing,Round 2,20,487,,tw30410327,林沛成,3,,李育帆,3,,,,,
round_pairing,Round 2,20,487,,tw35477925,李育帆,3,,林沛成,3,,,,,
round_pairing,Round 2,20,488,,tw01965627,連思凱,3,,焦林德,3,,,,,
round_pairing,Round 2,20,488,,tw78403870,焦林德,3,,連思凱,3,,,,,
round_pairing,Round 2,20,489,,tw36841411,蔡佾薰,3,,薛擇善,3,,,,,
round_pairing,Round 2,20,489,,tw78372085,薛擇善,3,,蔡佾薰,3,,,,,
round_pairing,Round 2,20,490,,tw38934977,李彥呈,3,,鄭竣仁,3,,,,,
round_pairing,Round 2,20,490,,tw88418491,鄭竣仁,3,,李彥呈,3,,,,,
round_pairing,Round 2,20,491,,tw32034904,蒲俊杉,3,,張貞觀,3,,,,,
round_pairing,Round 2,20,491,,tw72313605,張貞觀,3,,蒲俊杉,3,,,,,
round_pairing,Round 2,20,492,,tw20707479,黃冠鈞,3,,洪煜勛,3,,,,,
round_pairing,Round 2,20,492,,tw74682364,洪煜勛,3,,黃冠鈞,3,,,,,
round_pairing,Round 2,20,493,,tw46808255,周廷和,3,,江睿宇,3,,,,,
round_pairing,Round 2,20,493,,tw64436261,江睿宇,3,,周廷和,3,,,,,
round_pairing,Round 2,20,494,,tw16621728,陳威愷,3,,丁上時,3,,,,,
round_pairing,Round 2,20,494,,tw78965793,丁上時,3,,陳威愷,3,,,,,
round_pairing,Round 2,20,495,,tw23475905,En-Quan,3,,廖尚賓,3,,,,,
round_pairing,Round 2,20,495,,tw35716523,廖尚賓,3,,En-Quan,3,,,,,
round_pairing,Round 2,20,496,,tw26187541,陳昭宏,3,,楊絲絜,3,,,,,
round_pairing,Round 2,20,496,,tw78831009,楊絲絜,3,,陳昭宏,3,,,,,
round_pairing,Round 2,20,497,,tw17748447,黃冠諭,3,,龔智豪,3,,,,,
round_pairing,Round 2,20,497,,tw36448872,龔智豪,3,,黃冠諭,3,,,,,
round_pairing,Round 2,20,498,,tw16354367,許家豪,3,,魏丞志,3,,,,,
round_pairing,Round 2,20,498,,tw91826663,魏丞志,3,,許家豪,3,,,,,
round_pairing,Round 2,20,499,,tw32240000,林忠融,3,,鄭淵,3,,,,,
round_pairing,Round 2,20,499,,tw41995598,鄭淵,3,,林忠融,3,,,,,
round_pairing,Round 2,20,500,,tw66762557,盧冠伯,3,,余育賢,3,,,,,
round_pairing,Round 2,20,500,,tw72135278,余育賢,3,,盧冠伯,3,,,,,
round_pairing,Round 2,21,501,,tw53674767,盧品丞,3,,林韋廷,3,,,,,
round_pairing,Round 2,21,501,,tw97379261,林韋廷,3,,盧品丞,3,,,,,
round_pairing,Round 2,21,502,,tw65369731,真,3,,陳柏恩,3,,,,,
round_pairing,Round 2,21,502,,tw82298693,陳柏恩,3,,真,3,,,,,
round_pairing,Round 2,21,503,,tw23832677,沈宏學,3,,謝昱琛,3,,,,,
round_pairing,Round 2,21,503,,tw81066465,謝昱琛,3,,沈宏學,3,,,,,
round_pairing,Round 2,21,504,,tw44716255,蔡宜峻,3,,鄭家逢,3,,,,,
round_pairing,Round 2,21,504,,tw86896463,鄭家逢,3,,蔡宜峻,3,,,,,
round_pairing,Round 2,21,505,,tw04595897,林子傑,3,,鄭昕澤,3,,,,,
round_pairing,Round 2,21,505,,tw65781127,鄭昕澤,3,,林子傑,3,,,,,
round_pairing,Round 2,21,506,,tw36233159,朱崇睿,3,,林澤陽,3,,,,,
round_pairing,Round 2,21,506,,tw73730122,林澤陽,3,,朱崇睿,3,,,,,
round_pairing,Round 2,21,507,,tw03683406,江東霖,3,,蔡昇宏,3,,,,,
round_pairing,Round 2,21,507,,tw10557560,蔡昇宏,3,,江東霖,3,,,,,
round_pairing,Round 2,21,508,,tw06467152,吳佳臻,3,,黃柏翔,3,,,,,
round_pairing,Round 2,21,508,,tw09188186,黃柏翔,3,,吳佳臻,3,,,,,
round_pairing,Round 2,21,509,,tw64220350,吳冠廷,3,,梁昀喆,3,,,,,
round_pairing,Round 2,21,509,,tw91566512,梁昀喆,3,,吳冠廷,3,,,,,
round_pairing,Round 2,21,510,,tw22741873,吳侑昇,3,,陳育翰,3,,,,,
round_pairing,Round 2,21,510,,tw52551485,陳育翰,3,,吳侑昇,3,,,,,
round_pairing,Round 2,21,511,,tw33146969,劉靖偉,3,,洪維辰,3,,,,,
round_pairing,Round 2,21,511,,tw35839691,洪維辰,3,,劉靖偉,3,,,,,
round_pairing,Round 2,21,512,,tw07181425,陳科廷,3,,徐瑞賢,3,,,,,
round_pairing,Round 2,21,512,,tw68046375,徐瑞賢,3,,陳科廷,3,,,,,
round_pairing,Round 2,21,513,,tw15647526,彭佳祥,3,,林宥丞,3,,,,,
round_pairing,Round 2,21,513,,tw18663202,林宥丞,3,,彭佳祥,3,,,,,
round_pairing,Round 2,21,514,,tw51251163,王力威,3,,黃程暉,3,,,,,
round_pairing,Round 2,21,514,,tw53871478,黃程暉,3,,王力威,3,,,,,
round_pairing,Round 2,21,515,,tw11047177,吳政陽,3,,游承燁,3,,,,,
round_pairing,Round 2,21,515,,tw45233917,游承燁,3,,吳政陽,3,,,,,
round_pairing,Round 2,21,516,,tw21936189,林宗偉,3,,葉信宏,3,,,,,
round_pairing,Round 2,21,516,,tw55099971,葉信宏,3,,林宗偉,3,,,,,
round_pairing,Round 2,21,517,,tw06072288,賴,3,,陰學旻,3,,,,,
round_pairing,Round 2,21,517,,tw79180495,陰學旻,3,,賴,3,,,,,
round_pairing,Round 2,21,518,,tw46483831,李承恩,3,,廖冠維,3,,,,,
round_pairing,Round 2,21,518,,tw89609352,廖冠維,3,,李承恩,3,,,,,
round_pairing,Round 2,21,519,,tw04945340,鍾宇昕,3,,張峻菘,3,,,,,
round_pairing,Round 2,21,519,,tw13732364,張峻菘,3,,鍾宇昕,3,,,,,
round_pairing,Round 2,21,520,,tw11593061,劉韋圻,3,,王如初,3,,,,,
round_pairing,Round 2,21,520,,tw90368874,王如初,3,,劉韋圻,3,,,,,
round_pairing,Round 2,21,521,,tw41687744,吳明鴻,3,,許安豪,3,,,,,
round_pairing,Round 2,21,521,,tw48029664,許安豪,3,,吳明鴻,3,,,,,
round_pairing,Round 2,21,522,,tw40274722,季達,3,,曾聖軒,3,,,,,
round_pairing,Round 2,21,522,,tw87970697,曾聖軒,3,,季達,3,,,,,
round_pairing,Round 2,21,523,,tw26734862,魏麒哲,3,,劉子源,3,,,,,
round_pairing,Round 2,21,523,,tw33590907,劉子源,3,,魏麒哲,3,,,,,
round_pairing,Round 2,21,524,,tw57116010,蔣忻栩,3,,朱偉丞,3,,,,,
round_pairing,Round 2,21,524,,tw66933981,朱偉丞,3,,蔣忻栩,3,,,,,
round_pairing,Round 2,21,525,,tw02172047,黃梓芫,3,,胡育昇,3,,,,,
round_pairing,Round 2,21,525,,tw68954029,胡育昇,3,,黃梓芫,3,,,,,
round_pairing,Round 2,22,526,,tw22580602,陳威宇,3,,翁宇辰,3,,,,,
round_pairing,Round 2,22,526,,tw82878504,翁宇辰,3,,陳威宇,3,,,,,
round_pairing,Round 2,22,527,,tw07763902,吳,3,,王柏澔,3,,,,,
round_pairing,Round 2,22,527,,tw72966382,王柏澔,3,,吳,3,,,,,
round_pairing,Round 2,22,528,,tw37442681,李家安,3,,林珈伃,3,,,,,
round_pairing,Round 2,22,528,,tw58620366,林珈伃,3,,李家安,3,,,,,
round_pairing,Round 2,22,529,,tw60714452,林則丞,3,,蔡銘哲,3,,,,,
round_pairing,Round 2,22,529,,tw68822994,蔡銘哲,3,,林則丞,3,,,,,
round_pairing,Round 2,22,530,,tw91823318,王星博,3,,蕭宇婷,3,,,,,
round_pairing,Round 2,22,530,,tw92168083,蕭宇婷,3,,王星博,3,,,,,
round_pairing,Round 2,22,531,,tw09704151,張皓翔,3,,李志韋,3,,,,,
round_pairing,Round 2,22,531,,tw59037293,李志韋,3,,張皓翔,3,,,,,
round_pairing,Round 2,22,532,,tw43210969,張耕華,3,,駱澤瑋,3,,,,,
round_pairing,Round 2,22,532,,tw60683742,駱澤瑋,3,,張耕華,3,,,,,
round_pairing,Round 2,22,533,,tw71029745,王泓堯,3,,簡安副,3,,,,,
round_pairing,Round 2,22,533,,tw84248853,簡安副,3,,王泓堯,3,,,,,
round_pairing,Round 2,22,534,,tw29610611,羅皓煒,3,,黃奎錠,3,,,,,
round_pairing,Round 2,22,534,,tw52870596,黃奎錠,3,,羅皓煒,3,,,,,
round_pairing,Round 2,22,535,,tw86299187,劉兆揚,3,,李佳欣,3,,,,,
round_pairing,Round 2,22,535,,tw90640850,李佳欣,3,,劉兆揚,3,,,,,
round_pairing,Round 2,22,536,,tw17863669,洪晨翊,3,,高聖雄,3,,,,,
round_pairing,Round 2,22,536,,tw73911906,高聖雄,3,,洪晨翊,3,,,,,
round_pairing,Round 2,22,537,,tw27303700,李秉軒,3,,林威宇,3,,,,,
round_pairing,Round 2,22,537,,tw32106031,林威宇,3,,李秉軒,3,,,,,
round_pairing,Round 2,22,538,,tw08344688,張文謙,3,,蔡秉叡,3,,,,,
round_pairing,Round 2,22,538,,tw30898169,蔡秉叡,3,,張文謙,3,,,,,
round_pairing,Round 2,22,539,,tw12796514,陸威宇,3,,林桂蓉,3,,,,,
round_pairing,Round 2,22,539,,tw41238636,林桂蓉,3,,陸威宇,3,,,,,
round_pairing,Round 2,22,540,,tw21583571,黃靜茹,3,,林君祐,3,,,,,
round_pairing,Round 2,22,540,,tw28321640,林君祐,3,,黃靜茹,3,,,,,
round_pairing,Round 2,22,541,,tw25428429,沈彥廷,3,,李原廷,3,,,,,
round_pairing,Round 2,22,541,,tw60741186,李原廷,3,,沈彥廷,3,,,,,
round_pairing,Round 2,22,542,,tw11121423,潘睿晏,3,,陳仕文,3,,,,,
round_pairing,Round 2,22,542,,tw95955380,陳仕文,3,,潘睿晏,3,,,,,
round_pairing,Round 2,22,543,,tw08999228,張嘉軒,3,,何孟勳,3,,,,,
round_pairing,Round 2,22,543,,tw54738757,何孟勳,3,,張嘉軒,3,,,,,
round_pairing,Round 2,22,544,,tw49198811,吳宇正,3,,黃輔暘,3,,,,,
round_pairing,Round 2,22,544,,tw88087979,黃輔暘,3,,吳宇正,3,,,,,
round_pairing,Round 2,22,545,,tw11292760,蔡昕育,3,,顏伯軒,3,,,,,
round_pairing,Round 2,22,545,,tw82303975,顏伯軒,3,,蔡昕育,3,,,,,
round_pairing,Round 2,22,546,,tw66123718,施韋廷,3,,李凱迪,3,,,,,
round_pairing,Round 2,22,546,,tw66155737,李凱迪,3,,施韋廷,3,,,,,
round_pairing,Round 2,22,547,,tw36173804,楊凱麟,3,,蕭安廷,3,,,,,
round_pairing,Round 2,22,547,,tw49056585,蕭安廷,3,,楊凱麟,3,,,,,
round_pairing,Round 2,22,548,,tw71122215,游精益,3,,周品亨,3,,,,,
round_pairing,Round 2,22,548,,tw88190029,周品亨,3,,游精益,3,,,,,
round_pairing,Round 2,22,549,,tw37153671,顏秉峯,3,,李宸宇,3,,,,,
round_pairing,Round 2,22,549,,tw38141890,李宸宇,3,,顏秉峯,3,,,,,
round_pairing,Round 2,22,550,,tw21206685,甘榮哲,3,,劉冠邦,3,,,,,
round_pairing,Round 2,22,550,,tw73993828,劉冠邦,3,,甘榮哲,3,,,,,
round_pairing,Round 2,23,551,,tw39803458,吳昇鴻,3,,蔡維宸,3,,,,,
round_pairing,Round 2,23,551,,tw65936819,蔡維宸,3,,吳昇鴻,3,,,,,
round_pairing,Round 2,23,552,,tw30999844,許允,3,,許竣勝,3,,,,,
round_pairing,Round 2,23,552,,tw70810386,許竣勝,3,,許允,3,,,,,
round_pairing,Round 2,23,553,,tw54128847,陳品睿,3,,詹富村,3,,,,,
round_pairing,Round 2,23,553,,tw73831583,詹富村,3,,陳品睿,3,,,,,
round_pairing,Round 2,23,554,,tw04815729,Suhueiting,3,,TSE-CHUAN,3,,,,,
round_pairing,Round 2,23,554,,tw56969159,TSE-CHUAN,3,,Suhueiting,3,,,,,
round_pairing,Round 2,23,555,,tw74811997,任威齊,3,,呂裕棣,3,,,,,
round_pairing,Round 2,23,555,,tw99926791,呂裕棣,3,,任威齊,3,,,,,
round_pairing,Round 2,23,556,,tw52301948,林垂頤,3,,徐詣閔,3,,,,,
round_pairing,Round 2,23,556,,tw95395898,徐詣閔,3,,林垂頤,3,,,,,
round_pairing,Round 2,23,557,,tw90564971,郭理鈞,3,,簡廷宇,3,,,,,
round_pairing,Round 2,23,557,,tw93020902,簡廷宇,3,,郭理鈞,3,,,,,
round_pairing,Round 2,23,558,,tw02597386,盧恒永,3,,古曰康,3,,,,,
round_pairing,Round 2,23,558,,tw69529924,古曰康,3,,盧恒永,3,,,,,
round_pairing,Round 2,23,559,,tw38236579,葉威麟,3,,陳業鵬,3,,,,,
round_pairing,Round 2,23,559,,tw58072187,陳業鵬,3,,葉威麟,3,,,,,
round_pairing,Round 2,23,560,,tw07615948,Gilles Garre,3,,陳羿夫,3,,,,,
round_pairing,Round 2,23,560,,tw62731964,陳羿夫,3,,Gilles Garre,3,,,,,
round_pairing,Round 2,23,561,,tw26378264,方秉廩,3,,張智緣,3,,,,,
round_pairing,Round 2,23,561,,tw54430001,張智緣,3,,方秉廩,3,,,,,
round_pairing,Round 2,23,562,,tw60772578,Chi-Hung Wu,3,,謝明珅,3,,,,,
round_pairing,Round 2,23,562,,tw81650395,謝明珅,3,,Chi-Hung Wu,3,,,,,
round_pairing,Round 2,23,563,,tw46437805,蔣子宣,3,,郭冠宏,3,,,,,
round_pairing,Round 2,23,563,,tw92735633,郭冠宏,3,,蔣子宣,3,,,,,
round_pairing,Round 2,23,564,,tw32167594,陳尚祐,3,,李思熯,3,,,,,
round_pairing,Round 2,23,564,,tw92522682,李思熯,3,,陳尚祐,3,,,,,
round_pairing,Round 2,23,565,,tw01014532,陳奕穎,3,,陳柏宇,3,,,,,
round_pairing,Round 2,23,565,,tw97375355,陳柏宇,3,,陳奕穎,3,,,,,
round_pairing,Round 2,23,566,,tw13927259,徐,3,,沈哲鋒,3,,,,,
round_pairing,Round 2,23,566,,tw29372557,沈哲鋒,3,,徐,3,,,,,
round_pairing,Round 2,23,567,,tw02826499,石竣昇,3,,林國智,3,,,,,
round_pairing,Round 2,23,567,,tw17056429,林國智,3,,石竣昇,3,,,,,
round_pairing,Round 2,23,568,,tw11512917,邱宣寧,3,,顏少凡,3,,,,,
round_pairing,Round 2,23,568,,tw96612258,顏少凡,3,,邱宣寧,3,,,,,
round_pairing,Round 2,23,569,,tw07460167,許翰杰,3,,葉治均,3,,,,,
round_pairing,Round 2,23,569,,tw63205160,葉治均,3,,許翰杰,3,,,,,
round_pairing,Round 2,23,570,,tw21381909,陳建宏,3,,陳又銘,3,,,,,
round_pairing,Round 2,23,570,,tw25870422,陳又銘,3,,陳建宏,3,,,,,
round_pairing,Round 2,23,571,,tw06080149,陳向暉,3,,徐英傑,3,,,,,
round_pairing,Round 2,23,571,,tw84507742,徐英傑,3,,陳向暉,3,,,,,
round_pairing,Round 2,23,572,,tw06225308,朱軒逸,3,,洪呈凱,3,,,,,
round_pairing,Round 2,23,572,,tw90806836,洪呈凱,3,,朱軒逸,3,,,,,
round_pairing,Round 2,23,573,,tw04934273,侯仕辰,3,,黃字澤,3,,,,,
round_pairing,Round 2,23,573,,tw91087660,黃字澤,3,,侯仕辰,3,,,,,
round_pairing,Round 2,23,574,,tw41812663,張翰宗,3,,王冠傑,3,,,,,
round_pairing,Round 2,23,574,,tw90389852,王冠傑,3,,張翰宗,3,,,,,
round_pairing,Round 2,23,575,,tw04461037,郭晉維,3,,李承遠,3,,,,,
round_pairing,Round 2,23,575,,tw13191066,李承遠,3,,郭晉維,3,,,,,
round_pairing,Round 2,24,576,,tw11206528,鄭新諺,3,,余亭誼,3,,,,,
round_pairing,Round 2,24,576,,tw79984877,余亭誼,3,,鄭新諺,3,,,,,
round_pairing,Round 2,24,577,,tw40570118,洪偉傑,3,,張廉鴻,3,,,,,
round_pairing,Round 2,24,577,,tw91607422,張廉鴻,3,,洪偉傑,3,,,,,
round_pairing,Round 2,24,578,,tw50680843,王政琳,3,,陳威儒,3,,,,,
round_pairing,Round 2,24,578,,tw78860536,陳威儒,3,,王政琳,3,,,,,
round_pairing,Round 2,24,579,,tw18939410,湯豪晉,3,,William,3,,,,,
round_pairing,Round 2,24,579,,tw30469869,William,3,,湯豪晉,3,,,,,
round_pairing,Round 2,24,580,,tw21935049,李旻澤,3,,簡勢璋,3,,,,,
round_pairing,Round 2,24,580,,tw48874823,簡勢璋,3,,李旻澤,3,,,,,
round_pairing,Round 2,24,581,,tw36733825,石耕維,3,,蕭聖瀚,3,,,,,
round_pairing,Round 2,24,581,,tw58340824,蕭聖瀚,3,,石耕維,3,,,,,
round_pairing,Round 2,24,582,,tw84529084,葉禮誌,3,,U,3,,,,,
round_pairing,Round 2,24,582,,tw85270712,U,3,,葉禮誌,3,,,,,
round_pairing,Round 2,24,583,,tw16534363,陳宥廷,3,,紀鈞豪,3,,,,,
round_pairing,Round 2,24,583,,tw25345098,紀鈞豪,3,,陳宥廷,3,,,,,
round_pairing,Round 2,24,584,,tw41082653,吳宜哲,3,,龔禾維,3,,,,,
round_pairing,Round 2,24,584,,tw41451460,龔禾維,3,,吳宜哲,3,,,,,
round_pairing,Round 2,24,585,,tw03129244,余宏道,3,,李竑達,3,,,,,
round_pairing,Round 2,24,585,,tw55849483,李竑達,3,,余宏道,3,,,,,
round_pairing,Round 2,24,586,,tw60805037,許曜,3,,朱哲甫,3,,,,,
round_pairing,Round 2,24,586,,tw76756661,朱哲甫,3,,許曜,3,,,,,
round_pairing,Round 2,24,587,,tw04873748,林聖傑,3,,吳柏賢,3,,,,,
round_pairing,Round 2,24,587,,tw71618785,吳柏賢,3,,林聖傑,3,,,,,
round_pairing,Round 2,24,588,,tw42052335,蔡佑承,3,,廖國材,3,,,,,
round_pairing,Round 2,24,588,,tw98649601,廖國材,3,,蔡佑承,3,,,,,
round_pairing,Round 2,24,589,,tw11608088,黃浩閔,3,,施伯欣,3,,,,,
round_pairing,Round 2,24,589,,tw32312046,施伯欣,3,,黃浩閔,3,,,,,
round_pairing,Round 2,24,590,,tw24865561,郭建廷,3,,黃思遠,3,,,,,
round_pairing,Round 2,24,590,,tw63296265,黃思遠,3,,郭建廷,3,,,,,
round_pairing,Round 2,24,591,,tw57080249,鄭舒云,3,,蔡旻哲,3,,,,,
round_pairing,Round 2,24,591,,tw97663303,蔡旻哲,3,,鄭舒云,3,,,,,
round_pairing,Round 2,24,592,,tw10591384,莊睿宬,3,,李易,3,,,,,
round_pairing,Round 2,24,592,,tw72673320,李易,3,,莊睿宬,3,,,,,
round_pairing,Round 2,24,593,,tw22807189,李柏儒,3,,王子誠,3,,,,,
