record_type,round,page_index,table_no,player_no,player_id,player_score,opponent_id,opponent_score,rank,total_score,omw_pct,wo_score,avomw_pct
round_pairing,Round 3,7,159,332,tw64258184,3,tw62315993,3,,,,,
round_pairing,Round 3,7,160,1097,tw45485735,3,tw71328379,3,,,,,
round_pairing,Round 3,7,160,365,tw71328379,3,tw45485735,3,,,,,
round_pairing,Round 3,7,161,1027,tw29083759,3,tw01024875,3,,,,,
round_pairing,Round 3,7,161,9,tw01024875,3,tw29083759,3,,,,,
round_pairing,Round 3,7,162,116,tw24111275,3,tw77464471,3,,,,,
round_pairing,Round 3,7,162,394,tw77464471,3,tw24111275,3,,,,,
round_pairing,Round 3,7,163,194,tw36677953,3,tw96921737,3,,,,,
round_pairing,Round 3,7,163,487,tw96921737,3,tw36677953,3,,,,,
round_pairing,Round 3,7,164,117,tw24207778,3,tw49565300,3,,,,,
round_pairing,Round 3,7,164,254,tw49565300,3,tw24207778,3,,,,,
round_pairing,Round 3,7,165,372,tw73106123,3,tw00651092,3,,,,,
round_pairing,Round 3,7,165,5,tw00651092,3,tw73106123,3,,,,,
round_pairing,Round 3,7,166,16,tw02633794,3,tw52526834,3,,,,,
round_pairing,Round 3,7,166,269,tw52526834,3,tw02633794,3,,,,,
round_pairing,Round 3,7,167,381,tw75551324,3,tw79188375,3,,,,,
round_pairing,Round 3,7,167,404,tw79188375,3,tw75551324,3,,,,,
round_pairing,Round 3,7,168,393,tw77447505,3,tw90337288,3,,,,,
round_pairing,Round 3,7,168,451,tw90337288,3,tw77447505,3,,,,,
round_pairing,Round 3,7,169,1063,tw33274690,3,tw31138283,3,,,,,
round_pairing,Round 3,7,169,164,tw31138283,3,tw33274690,3,,,,,
round_pairing,Round 3,7,170,21,tw03478711,3,tw99035193,3,,,,,
round_pairing,Round 3,7,170,495,tw99035193,3,tw03478711,3,,,,,
round_pairing,Round 3,7,171,1059,tw82263693,3,tw77877383,3,,,,,
round_pairing,Round 3,7,171,397,tw77877383,3,tw82263693,3,,,,,
round_pairing,Round 3,7,172,13,tw01909140,3,tw46076033,3,,,,,
round_pairing,Round 3,7,172,232,tw46076033,3,tw01909140,3,,,,,
round_pairing,Round 3,7,173,1007,tw01862233,3,tw27726507,3,,,,,
round_pairing,Round 3,7,173,143,tw27726507,3,tw01862233,3,,,,,
round_pairing,Round 3,7,174,1093,tw13786805,0,tw68822994,0,,,,,
round_pairing,Round 3,7,174,355,tw68822994,0,tw13786805,0,,,,,
round_pairing,Round 3,7,175,190,tw35839691,0,tw46645690,0,,,,,
round_pairing,Round 3,7,175,239,tw46645690,0,tw35839691,0,,,,,
round_pairing,Round 3,8,176,1050,tw06072288,0,tw01655869,0,,,,,
round_pairing,Round 3,8,176,12,tw01655869,0,tw06072288,0,,,,,
round_pairing,Round 3,8,177,229,tw45489617,0,tw01012666,0,,,,,
round_pairing,Round 3,8,177,8,tw01012666,0,tw45489617,0,,,,,
round_pairing,Round 3,8,178,1056,tw13624938,0,tw63351903,0,,,,,
round_pairing,Round 3,8,178,1104,tw63351903,0,tw13624938,0,,,,,
round_pairing,Round 3,8,179,456,tw91401345,0,tw16878600,0,,,,,
round_pairing,Round 3,8,179,86,tw16878600,0,tw91401345,0,,,,,
round_pairing,Round 3,8,180,1080,tw96909333,0,tw85568194,0,,,,,
round_pairing,Round 3,8,180,433,tw85568194,0,tw96909333,0,,,,,
round_pairing,Round 3,8,181,1109,tw54347311,0,tw16071002,0,,,,,
round_pairing,Round 3,8,181,83,tw16071002,0,tw54347311,0,,,,,
round_pairing,Round 3,8,182,274,tw53619485,0,tw64200712,0,,,,,
round_pairing,Round 3,8,182,330,tw64200712,0,tw53619485,0,,,,,
round_pairing,Round 3,8,183,209,tw39837548,0,tw05806145,0,,,,,
round_pairing,Round 3,8,183,31,tw05806145,0,tw39837548,0,,,,,
round_pairing,Round 3,8,184,352,tw68088789,0,tw15363665,0,,,,,
round_pairing,Round 3,8,184,80,tw15363665,0,tw68088789,0,,,,,
round_pairing,Round 3,8,185,1010,tw79100139,0,tw74417409,0,,,,,
round_pairing,Round 3,8,185,376,tw74417409,0,tw79100139,0,,,,,
round_pairing,Round 3,8,186,139,tw27419844,0,tw04959593,0,,,,,
round_pairing,Round 3,8,186,29,tw04959593,0,tw27419844,0,,,,,
round_pairing,Round 3,8,187,11,tw01399445,0,tw79504132,0,,,,,
round_pairing,Round 3,8,187,405,tw79504132,0,tw01399445,0,,,,,
round_pairing,Round 3,8,188,1096,tw11642031,0,tw10449295,0,,,,,
round_pairing,Round 3,8,188,55,tw10449295,0,tw11642031,0,,,,,
round_pairing,Round 3,8,189,338,tw66134077,0,tw88521370,0,,,,,
round_pairing,Round 3,8,189,444,tw88521370,0,tw66134077,0,,,,,
round_pairing,Round 3,8,190,30,tw05326370,0,tw82799687,0,,,,,
round_pairing,Round 3,8,190,421,tw82799687,0,tw05326370,0,,,,,
round_pairing,Round 3,8,191,105,tw21568002,0,tw67759215,0,,,,,
round_pairing,Round 3,8,191,350,tw67759215,0,tw21568002,0,,,,,
round_pairing,Round 3,8,192,294,tw56619873,0,tw97370246,0,,,,,
round_pairing,Round 3,8,192,489,tw97370246,0,tw56619873,0,,,,,
round_pairing,Round 3,8,193,1019,tw54293962,0,tw38131123,0,,,,,
round_pairing,Round 3,8,193,202,tw38131123,0,tw54293962,0,,,,,
round_pairing,Round 3,8,194,1040,tw83055994,0,tw76165059,0,,,,,
round_pairing,Round 3,8,194,387,tw76165059,0,tw83055994,0,,,,,
round_pairing,Round 3,8,195,1013,tw50239297,0,tw51251163,0,,,,,
round_pairing,Round 3,8,195,1086,tw51251163,0,tw50239297,0,,,,,
round_pairing,Round 3,8,196,136,tw26450830,0,tw28510545,0,,,,,
round_pairing,Round 3,8,196,151,tw28510545,0,tw26450830,0,,,,,
round_pairing,Round 3,8,197,191,tw35995465,0,tw75139643,0,,,,,
round_pairing,Round 3,8,197,379,tw75139643,0,tw35995465,0,,,,,
round_pairing,Round 3,8,198,1107,tw09946774,0,tw38236579,0,,,,,
round_pairing,Round 3,8,198,203,tw38236579,0,tw09946774,0,,,,,
round_pairing,Round 3,8,199,101,tw20118339,0,tw35296983,0,,,,,
round_pairing,Round 3,8,199,1035,tw35296983,0,tw20118339,0,,,,,
round_pairing,Round 3,8,200,258,tw49948301,0,tw13224458,0,,,,,
round_pairing,Round 3,8,200,68,tw13224458,0,tw49948301,0,,,,,
round_pairing,Round 3,9,201,153,tw29291132,0,tw67984683,0,,,,,
round_pairing,Round 3,9,201,351,tw67984683,0,tw29291132,0,,,,,
round_pairing,Round 3,9,202,257,tw49877892,0,tw75712938,0,,,,,
round_pairing,Round 3,9,202,382,tw75712938,0,tw49877892,0,,,,,
round_pairing,Round 3,9,203,1006,tw81389651,0,tw66712435,0,,,,,
round_pairing,Round 3,9,203,344,tw66712435,0,tw81389651,0,,,,,
round_pairing,Round 3,9,204,111,tw23228412,0,tw74724265,0,,,,,
round_pairing,Round 3,9,204,377,tw74724265,0,tw23228412,0,,,,,
round_pairing,Round 3,9,205,1003,tw26626315,0,tw58490962,0,,,,,
round_pairing,Round 3,9,205,302,tw58490962,0,tw26626315,0,,,,,
round_pairing,Round 3,9,206,100,tw20116252,0,tw00572856,0,,,,,
round_pairing,Round 3,9,206,4,tw00572856,0,tw20116252,0,,,,,
round_pairing,Round 3,9,207,1012,tw80392170,0,tw68492472,0,,,,,
round_pairing,Round 3,9,207,354,tw68492472,0,tw80392170,0,,,,,
round_pairing,Round 3,9,208,1076,tw70153920,0,tw48890271,0,,,,,
round_pairing,Round 3,9,208,248,tw48890271,0,tw70153920,0,,,,,
round_pairing,Round 3,9,209,14,tw02401983,0,tw37402193,0,,,,,
round_pairing,Round 3,9,209,199,tw37402193,0,tw02401983,0,,,,,
round_pairing,Round 3,9,210,1011,tw92940301,0,tw13790675,0,,,,,
round_pairing,Round 3,9,210,72,tw13790675,0,tw92940301,0,,,,,
round_pairing,Round 3,9,211,118,tw24259788,0,tw11136221,0,,,,,
round_pairing,Round 3,9,211,59,tw11136221,0,tw24259788,0,,,,,
round_pairing,Round 3,9,212,1079,tw42619935,0,tw32167594,0,,,,,
round_pairing,Round 3,9,212,170,tw32167594,0,tw42619935,0,,,,,
round_pairing,Round 3,9,213,144,tw27943796,0,tw78372085,0,,,,,
round_pairing,Round 3,9,213,399,tw78372085,0,tw27943796,0,,,,,
round_pairing,Round 3,9,214,1005,tw89193938,0,tw35716523,0,,,,,
round_pairing,Round 3,9,214,1023,tw35716523,0,tw89193938,0,,,,,
round_pairing,Round 3,9,215,193,tw36623170,0,tw65408957,0,,,,,
round_pairing,Round 3,9,215,334,tw65408957,0,tw36623170,0,,,,,
round_pairing,Round 3,9,216,1061,tw67702056,0,tw88111381,0,,,,,
round_pairing,Round 3,9,216,442,tw88111381,0,tw67702056,0,,,,,
round_pairing,Round 3,9,217,1014,tw91504673,0,tw13120137,0,,,,,
round_pairing,Round 3,9,217,67,tw13120137,0,tw91504673,0,,,,,
round_pairing,Round 3,9,218,1111,tw88178510,0,tw91694131,0,,,,,
round_pairing,Round 3,9,218,458,tw91694131,0,tw88178510,0,,,,,
round_pairing,Round 3,9,219,28,tw04722294,0,tw92578397,0,,,,,
round_pairing,Round 3,9,219,464,tw92578397,0,tw04722294,0,,,,,
round_pairing,Round 3,9,220,107,tw21941780,0,tw14752191,0,,,,,
round_pairing,Round 3,9,220,76,tw14752191,0,tw21941780,0,,,,,
round_pairing,Round 3,9,221,162,tw30477292,0,tw32020032,0,,,,,
round_pairing,Round 3,9,221,169,tw32020032,0,tw30477292,0,,,,,
round_pairing,Round 3,9,222,157,tw30106428,0,tw42210389,0,,,,,
round_pairing,Round 3,9,222,217,tw42210389,0,tw30106428,0,,,,,
round_pairing,Round 3,9,223,204,tw38556612,0,tw83566257,0,,,,,
round_pairing,Round 3,9,223,424,tw83566257,0,tw38556612,0,,,,,
round_pairing,Round 3,9,224,131,tw25466417,0,tw28285341,0,,,,,
round_pairing,Round 3,9,224,147,tw28285341,0,tw25466417,0,,,,,
round_pairing,Round 3,9,225,228,tw45271887,0,tw75775153,0,,,,,
round_pairing,Round 3,9,225,383,tw75775153,0,tw45271887,0,,,,,
round_pairing,Round 3,10,226,1018,tw61418165,0,tw08886795,0,,,,,
round_pairing,Round 3,10,226,46,tw08886795,0,tw61418165,0,,,,,
round_pairing,Round 3,10,227,187,tw35670106,0,tw38983342,0,,,,,
round_pairing,Round 3,10,227,207,tw38983342,0,tw35670106,0,,,,,
round_pairing,Round 3,10,228,499,tw99714386,0,tw13057058,0,,,,,
round_pairing,Round 3,10,228,66,tw13057058,0,tw99714386,0,,,,,
round_pairing,Round 3,10,229,1077,tw58652014,0,tw18358112,0,,,,,
round_pairing,Round 3,10,229,95,tw18358112,0,tw58652014,0,,,,,
round_pairing,Round 3,10,230,364,tw70812150,0,tw71572559,0,,,,,
round_pairing,Round 3,10,230,367,tw71572559,0,tw70812150,0,,,,,
round_pairing,Round 3,10,231,1016,tw41643160,0,tw93955100,0,,,,,
round_pairing,Round 3,10,231,472,tw93955100,0,tw41643160,0,,,,,
round_pairing,Round 3,10,232,185,tw35603412,0,tw63008541,0,,,,,
round_pairing,Round 3,10,232,327,tw63008541,0,tw35603412,0,,,,,
round_pairing,Round 3,10,233,62,tw12494287,0,,,,,,,
round_pairing,Round 4,1,1,319,tw61583819,9,tw79802506,9,,,,,
round_pairing,Round 4,1,1,406,tw79802506,9,tw61583819,9,,,,,
round_pairing,Round 4,1,2,110,tw23226571,9,tw56336073,9,,,,,
round_pairing,Round 4,1,2,288,tw56336073,9,tw23226571,9,,,,,
round_pairing,Round 4,1,3,247,tw48793078,9,tw08814300,9,,,,,
round_pairing,Round 4,1,3,44,tw08814300,9,tw48793078,9,,,,,
round_pairing,Round 4,1,4,1037,tw05999185,9,tw60413195,9,,,,,
round_pairing,Round 4,1,4,314,tw60413195,9,tw05999185,9,,,,,
round_pairing,Round 4,1,5,1105,tw53198253,9,tw16280450,9,,,,,
round_pairing,Round 4,1,5,84,tw16280450,9,tw53198253,9,,,,,
round_pairing,Round 4,1,6,189,tw35717087,9,tw66907796,9,,,,,
round_pairing,Round 4,1,6,347,tw66907796,9,tw35717087,9,,,,,
round_pairing,Round 4,1,7,1015,tw93076075,9,tw32240000,9,,,,,
round_pairing,Round 4,1,7,172,tw32240000,9,tw93076075,9,,,,,
round_pairing,Round 4,1,8,25,tw04461037,9,tw97931731,9,,,,,
round_pairing,Round 4,1,8,493,tw97931731,9,tw04461037,9,,,,,
round_pairing,Round 4,1,9,208,tw38990522,9,tw95954871,9,,,,,
round_pairing,Round 4,1,9,483,tw95954871,9,tw38990522,9,,,,,
round_pairing,Round 4,1,10,392,tw77414759,9,tw78657682,9,,,,,
round_pairing,Round 4,1,10,401,tw78657682,9,tw77414759,9,,,,,
round_pairing,Round 4,1,11,167,tw31985939,9,tw14327392,9,,,,,
round_pairing,Round 4,1,11,73,tw14327392,9,tw31985939,9,,,,,
round_pairing,Round 4,1,12,119,tw24261609,9,tw58621187,9,,,,,
round_pairing,Round 4,1,12,304,tw58621187,9,tw24261609,9,,,,,
round_pairing,Round 4,1,13,1073,tw39174853,9,tw62300636,9,,,,,
round_pairing,Round 4,1,13,324,tw62300636,9,tw39174853,9,,,,,
round_pairing,Round 4,1,14,174,tw32722359,9,tw52194649,9,,,,,
round_pairing,Round 4,1,14,268,tw52194649,9,tw32722359,9,,,,,
round_pairing,Round 4,1,15,1002,tw91072286,9,tw66555509,9,,,,,
round_pairing,Round 4,1,15,342,tw66555509,9,tw91072286,9,,,,,
round_pairing,Round 4,1,16,234,tw46362217,9,tw74963860,9,,,,,
round_pairing,Round 4,1,16,378,tw74963860,9,tw46362217,9,,,,,
round_pairing,Round 4,1,17,1031,tw89343025,9,tw87510571,9,,,,,
round_pairing,Round 4,1,17,440,tw87510571,9,tw89343025,9,,,,,
round_pairing,Round 4,1,18,35,tw06486528,9,tw09034808,9,,,,,
round_pairing,Round 4,1,18,47,tw09034808,9,tw06486528,9,,,,,
round_pairing,Round 4,1,19,1030,tw99801052,9,tw03821579,9,,,,,
round_pairing,Round 4,1,19,22,tw03821579,9,tw99801052,9,,,,,
round_pairing,Round 4,1,20,51,tw09704151,9,tw15026318,9,,,,,
round_pairing,Round 4,1,20,78,tw15026318,9,tw09704151,9,,,,,
round_pairing,Round 4,1,21,108,tw22171154,9,tw76086171,9,,,,,
round_pairing,Round 4,1,21,386,tw76086171,9,tw22171154,9,,,,,
round_pairing,Round 4,1,22,1045,tw23205294,9,tw03132048,9,,,,,
round_pairing,Round 4,1,22,18,tw03132048,9,tw23205294,9,,,,,
round_pairing,Round 4,1,23,1058,tw26582888,9,tw52723058,9,,,,,
round_pairing,Round 4,1,23,271,tw52723058,9,tw26582888,9,,,,,
round_pairing,Round 4,1,24,226,tw44874553,9,tw16965198,9,,,,,
round_pairing,Round 4,1,24,87,tw16965198,9,tw44874553,9,,,,,
round_pairing,Round 4,1,25,123,tw24889276,9,tw89609352,9,,,,,
round_pairing,Round 4,1,25,448,tw89609352,9,tw24889276,9,,,,,
round_pairing,Round 4,2,26,1106,tw11047177,9,tw68090720,9,,,,,
round_pairing,Round 4,2,26,353,tw68090720,9,tw11047177,9,,,,,
round_pairing,Round 4,2,27,359,tw69848864,9,tw80527710,9,,,,,
round_pairing,Round 4,2,27,411,tw80527710,9,tw69848864,9,,,,,
round_pairing,Round 4,2,28,1102,tw57984326,6,tw24928885,9,,,,,
round_pairing,Round 4,2,28,124,tw24928885,9,tw57984326,6,,,,,
round_pairing,Round 4,2,29,1116,tw03459753,6,tw57062134,6,,,,,
round_pairing,Round 4,2,29,296,tw57062134,6,tw03459753,6,,,,,
round_pairing,Round 4,2,30,112,tw23412539,6,tw89644458,6,,,,,
round_pairing,Round 4,2,30,449,tw89644458,6,tw23412539,6,,,,,
round_pairing,Round 4,2,31,1008,tw36942940,6,tw55319617,6,,,,,
round_pairing,Round 4,2,31,1062,tw55319617,6,tw36942940,6,,,,,
round_pairing,Round 4,2,32,1068,tw45609612,6,tw64209062,6,,,,,
round_pairing,Round 4,2,32,331,tw64209062,6,tw45609612,6,,,,,
round_pairing,Round 4,2,33,1042,tw07211448,6,tw57256764,6,,,,,
round_pairing,Round 4,2,33,298,tw57256764,6,tw07211448,6,,,,,
round_pairing,Round 4,2,34,1067,tw20362825,6,tw43768909,6,,,,,
round_pairing,Round 4,2,34,222,tw43768909,6,tw20362825,6,,,,,
round_pairing,Round 4,2,35,232,tw46076033,6,tw92544749,6,,,,,
round_pairing,Round 4,2,35,463,tw92544749,6,tw46076033,6,,,,,
round_pairing,Round 4,2,36,1055,tw50848874,6,tw63016626,6,,,,,
round_pairing,Round 4,2,36,328,tw63016626,6,tw50848874,6,,,,,
round_pairing,Round 4,2,37,243,tw48459554,6,tw06441088,6,,,,,
round_pairing,Round 4,2,37,34,tw06441088,6,tw48459554,6,,,,,
round_pairing,Round 4,2,38,1047,tw16132632,6,tw52162016,6,,,,,
round_pairing,Round 4,2,38,1057,tw52162016,6,tw16132632,6,,,,,
round_pairing,Round 4,2,39,1025,tw05925639,6,tw51751102,6,,,,,
round_pairing,Round 4,2,39,266,tw51751102,6,tw05925639,6,,,,,
round_pairing,Round 4,2,40,1083,tw84991038,6,tw98394922,6,,,,,
round_pairing,Round 4,2,40,494,tw98394922,6,tw84991038,6,,,,,
round_pairing,Round 4,2,41,104,tw21351845,6,tw59548820,6,,,,,
round_pairing,Round 4,2,41,309,tw59548820,6,tw21351845,6,,,,,
round_pairing,Round 4,2,42,178,tw33433069,6,tw59137487,6,,,,,
round_pairing,Round 4,2,42,306,tw59137487,6,tw33433069,6,,,,,
round_pairing,Round 4,2,43,218,tw43268758,6,tw73048413,6,,,,,
round_pairing,Round 4,2,43,371,tw73048413,6,tw43268758,6,,,,,
round_pairing,Round 4,2,44,233,tw46085831,6,tw77447505,6,,,,,
round_pairing,Round 4,2,44,393,tw77447505,6,tw46085831,6,,,,,
round_pairing,Round 4,2,45,404,tw79188375,6,tw09269089,6,,,,,
round_pairing,Round 4,2,45,50,tw09269089,6,tw79188375,6,,,,,
round_pairing,Round 4,2,46,1097,tw45485735,6,tw02633794,6,,,,,
round_pairing,Round 4,2,46,16,tw02633794,6,tw45485735,6,,,,,
round_pairing,Round 4,2,47,293,tw56605426,6,tw80038509,6,,,,,
round_pairing,Round 4,2,47,409,tw80038509,6,tw56605426,6,,,,,
round_pairing,Round 4,2,48,1036,tw64220350,6,tw55000893,6,,,,,
round_pairing,Round 4,2,48,284,tw55000893,6,tw64220350,6,,,,,
round_pairing,Round 4,2,49,333,tw64366688,6,tw65483922,6,,,,,
round_pairing,Round 4,2,49,335,tw65483922,6,tw64366688,6,,,,,
round_pairing,Round 4,2,50,1007,tw01862233,6,tw27568465,6,,,,,
round_pairing,Round 4,2,50,140,tw27568465,6,tw01862233,6,,,,,
round_pairing,Round 4,3,51,121,tw24742864,6,tw00531440,6,,,,,
round_pairing,Round 4,3,51,3,tw00531440,6,tw24742864,6,,,,,
round_pairing,Round 4,3,52,198,tw37274871,6,tw61740511,6,,,,,
round_pairing,Round 4,3,52,320,tw61740511,6,tw37274871,6,,,,,
round_pairing,Round 4,3,53,1041,tw40852343,6,tw55210501,6,,,,,
round_pairing,Round 4,3,53,285,tw55210501,6,tw40852343,6,,,,,
round_pairing,Round 4,3,54,1110,tw46020620,6,tw38671111,6,,,,,
round_pairing,Round 4,3,54,205,tw38671111,6,tw46020620,6,,,,,
round_pairing,Round 4,3,55,1027,tw29083759,6,tw52663760,6,,,,,
round_pairing,Round 4,3,55,270,tw52663760,6,tw29083759,6,,,,,
round_pairing,Round 4,3,56,1095,tw79350785,6,tw79984877,6,,,,,
round_pairing,Round 4,3,56,407,tw79984877,6,tw79350785,6,,,,,
round_pairing,Round 4,3,57,389,tw76258268,6,tw95382727,6,,,,,
round_pairing,Round 4,3,57,479,tw95382727,6,tw76258268,6,,,,,
round_pairing,Round 4,3,58,1098,tw51727174,6,tw91797530,6,,,,,
round_pairing,Round 4,3,58,460,tw91797530,6,tw51727174,6,,,,,
round_pairing,Round 4,3,59,1004,tw64375765,6,tw35707148,6,,,,,
round_pairing,Round 4,3,59,1038,tw35707148,6,tw64375765,6,,,,,
round_pairing,Round 4,3,60,1029,tw42912360,6,tw31138283,6,,,,,
round_pairing,Round 4,3,60,164,tw31138283,6,tw42912360,6,,,,,
round_pairing,Round 4,3,61,453,tw90694553,6,tw96137948,6,,,,,
round_pairing,Round 4,3,61,485,tw96137948,6,tw90694553,6,,,,,
round_pairing,Round 4,3,62,1072,tw42309306,6,tw72244502,6,,,,,
round_pairing,Round 4,3,62,369,tw72244502,6,tw42309306,6,,,,,
round_pairing,Round 4,3,63,476,tw94687968,6,tw09066488,6,,,,,
round_pairing,Round 4,3,63,48,tw09066488,6,tw94687968,6,,,,,
round_pairing,Round 4,3,64,1044,tw99213849,6,tw67199394,6,,,,,
round_pairing,Round 4,3,64,1112,tw67199394,6,tw99213849,6,,,,,
round_pairing,Round 4,3,65,254,tw49565300,6,tw04494170,6,,,,,
round_pairing,Round 4,3,65,26,tw04494170,6,tw49565300,6,,,,,
round_pairing,Round 4,3,66,206,tw38775901,6,tw93947447,6,,,,,
round_pairing,Round 4,3,66,471,tw93947447,6,tw38775901,6,,,,,
round_pairing,Round 4,3,67,127,tw25312189,6,tw49018676,6,,,,,
round_pairing,Round 4,3,67,249,tw49018676,6,tw25312189,6,,,,,
round_pairing,Round 4,3,68,486,tw96387195,6,tw97072641,6,,,,,
round_pairing,Round 4,3,68,488,tw97072641,6,tw96387195,6,,,,,
round_pairing,Round 4,3,69,398,tw78144908,6,tw86534977,6,,,,,
round_pairing,Round 4,3,69,436,tw86534977,6,tw78144908,6,,,,,
round_pairing,Round 4,3,70,1088,tw00995784,6,tw76077427,6,,,,,
round_pairing,Round 4,3,70,385,tw76077427,6,tw00995784,6,,,,,
round_pairing,Round 4,3,71,468,tw93405316,6,tw95401245,6,,,,,
round_pairing,Round 4,3,71,480,tw95401245,6,tw93405316,6,,,,,
round_pairing,Round 4,3,72,1084,tw58532021,6,tw76059026,6,,,,,
round_pairing,Round 4,3,72,384,tw76059026,6,tw58532021,6,,,,,
round_pairing,Round 4,3,73,290,tw56468849,6,tw15176221,6,,,,,
round_pairing,Round 4,3,73,79,tw15176221,6,tw56468849,6,,,,,
round_pairing,Round 4,3,74,231,tw45806310,6,tw82419568,6,,,,,
round_pairing,Round 4,3,74,420,tw82419568,6,tw45806310,6,,,,,
round_pairing,Round 4,3,75,1087,tw90897983,6,tw13298067,6,,,,,
round_pairing,Round 4,3,75,69,tw13298067,6,tw90897983,6,,,,,
round_pairing,Round 4,4,76,1,tw00387540,6,tw64041902,6,,,,,
round_pairing,Round 4,4,76,1049,tw64041902,6,tw00387540,6,,,,,
round_pairing,Round 4,4,77,181,tw34687379,6,tw12843438,6,,,,,
round_pairing,Round 4,4,77,65,tw12843438,6,tw34687379,6,,,,,
round_pairing,Round 4,4,78,1009,tw65936819,6,tw94023232,6,,,,,
round_pairing,Round 4,4,78,473,tw94023232,6,tw65936819,6,,,,,
round_pairing,Round 4,4,79,116,tw24111275,6,tw53723254,6,,,,,
round_pairing,Round 4,4,79,275,tw53723254,6,tw24111275,6,,,,,
round_pairing,Round 4,4,80,238,tw46483831,6,tw12008699,6,,,,,
round_pairing,Round 4,4,80,61,tw12008699,6,tw46483831,6,,,,,
round_pairing,Round 4,4,81,1043,tw02367054,6,tw46705939,6,,,,,
round_pairing,Round 4,4,81,241,tw46705939,6,tw02367054,6,,,,,
round_pairing,Round 4,4,82,417,tw81831013,6,tw18638755,6,,,,,
round_pairing,Round 4,4,82,96,tw18638755,6,tw81831013,6,,,,,
round_pairing,Round 4,4,83,1001,tw71730704,6,tw94173678,6,,,,,
round_pairing,Round 4,4,83,475,tw94173678,6,tw71730704,6,,,,,
round_pairing,Round 4,4,84,179,tw34101256,6,tw36930244,6,,,,,
round_pairing,Round 4,4,84,196,tw36930244,6,tw34101256,6,,,,,
round_pairing,Round 4,4,85,1022,tw62315993,6,tw95277659,6,,,,,
round_pairing,Round 4,4,85,1026,tw95277659,6,tw62315993,6,,,,,
round_pairing,Round 4,4,86,137,tw26528058,6,tw18906406,6,,,,,
round_pairing,Round 4,4,86,99,tw18906406,6,tw26528058,6,,,,,
round_pairing,Round 4,4,87,1108,tw52971857,6,tw50055061,6,,,,,
round_pairing,Round 4,4,87,259,tw50055061,6,tw52971857,6,,,,,
round_pairing,Round 4,4,88,1033,tw44344603,6,tw18105158,6,,,,,
round_pairing,Round 4,4,88,92,tw18105158,6,tw44344603,6,,,,,
round_pairing,Round 4,4,89,310,tw59679568,6,tw80660081,6,,,,,
round_pairing,Round 4,4,89,412,tw80660081,6,tw59679568,6,,,,,
round_pairing,Round 4,4,90,195,tw36747145,6,tw11440026,6,,,,,
round_pairing,Round 4,4,90,60,tw11440026,6,tw36747145,6,,,,,
round_pairing,Round 4,4,91,1048,tw86329593,6,tw03478711,6,,,,,
round_pairing,Round 4,4,91,21,tw03478711,6,tw86329593,6,,,,,
round_pairing,Round 4,4,92,1039,tw31162467,6,tw62197981,6,,,,,
round_pairing,Round 4,4,92,323,tw62197981,6,tw31162467,6,,,,,
round_pairing,Round 4,4,93,1069,tw74865748,6,tw24311735,6,,,,,
round_pairing,Round 4,4,93,120,tw24311735,6,tw74865748,6,,,,,
round_pairing,Round 4,4,94,165,tw31401549,6,tw60311204,6,,,,,
round_pairing,Round 4,4,94,313,tw60311204,6,tw31401549,6,,,,,
round_pairing,Round 4,4,95,148,tw28412822,6,tw91720502,6,,,,,
round_pairing,Round 4,4,95,459,tw91720502,6,tw28412822,6,,,,,
round_pairing,Round 4,4,96,1115,tw07753694,6,tw35606425,6,,,,,
round_pairing,Round 4,4,96,186,tw35606425,6,tw07753694,6,,,,,
round_pairing,Round 4,4,97,77,tw14788730,6,tw17748447,6,,,,,
round_pairing,Round 4,4,97,91,tw17748447,6,tw14788730,6,,,,,
round_pairing,Round 4,4,98,1046,tw43932173,6,tw32214798,6,,,,,
round_pairing,Round 4,4,98,171,tw32214798,6,tw43932173,6,,,,,
round_pairing,Round 4,4,99,236,tw46423373,6,tw06080149,6,,,,,
round_pairing,Round 4,4,99,32,tw06080149,6,tw46423373,6,,,,,
round_pairing,Round 4,4,100,1032,tw16152234,6,tw86683243,6,,,,,
round_pairing,Round 4,4,100,437,tw86683243,6,tw16152234,6,,,,,
round_pairing,Round 4,5,101,129,tw25433295,6,tw60672908,6,,,,,
round_pairing,Round 4,5,101,317,tw60672908,6,tw25433295,6,,,,,
round_pairing,Round 4,5,102,1024,tw61279434,6,tw39894258,6,,,,,
round_pairing,Round 4,5,102,210,tw39894258,6,tw61279434,6,,,,,
round_pairing,Round 4,5,103,225,tw44853577,6,tw15667547,6,,,,,
round_pairing,Round 4,5,103,81,tw15667547,6,tw44853577,6,,,,,
round_pairing,Round 4,5,104,1051,tw93660736,6,tw07314439,6,,,,,
round_pairing,Round 4,5,104,37,tw07314439,6,tw93660736,6,,,,,
round_pairing,Round 4,5,105,113,tw23475905,6,tw83520677,6,,,,,
